Date,Price,Log_Return,Volatility_21d
2009-11-11,76.99,-0.0010385564999436925,0.2838109974947498
2009-11-12,75.18,-0.023790305153926133,0.29390197094461956
2009-11-13,74.81,-0.004933672251718393,0.2917105308689338
2009-11-16,77.14,0.03067038689576806,0.3029525390789826
2009-11-17,77.36,0.00284789836495712,0.2978037357396752
2009-11-18,78.64,0.016410624693872247,0.30156390502277713
2009-11-19,76.45,-0.02824354346383979,0.3131634160842884
2009-11-20,75.61,-0.011048382804892839,0.3133951365184281
2009-11-23,78.14,0.03291354005674603,0.33431575041669825
2009-11-24,75.35,-0.03635816455442012,0.35340389559469537
2009-11-25,76.57,0.016061430052527578,0.35797415992073056
2009-11-27,76.0,-0.007472014838700954,0.35115051440331296
2009-11-30,77.77,0.023022412420520746,0.3474488505459406
2009-12-01,78.68,0.011633240814006459,0.3313381872413123
2009-12-02,76.96,-0.022103187163407492,0.34094659485767065
2009-12-03,77.76,0.010341353794732751,0.3425222483745121
2009-12-04,77.74,-0.00025723472810666243,0.3226714056704299
2009-12-07,76.18,-0.020270964373618992,0.32999973387373943
2009-12-08,74.93,-0.016544616674238632,0.31493125375135833
2009-12-09,73.63,-0.017501792995593984,0.3093818234789042
2009-12-10,70.91,-0.03764108406472018,0.33273197411220934
2009-12-11,70.07,-0.011916724933462854,0.3336583049013984
2009-12-14,71.19,0.015857616733339488,0.3330205599540401
2009-12-15,71.33,0.001964637174164816,0.3332679076821656
2009-12-16,73.34,0.027789166353233214,0.329811375308738
2009-12-17,71.28,-0.028490379480626084,0.3411918028627197
2009-12-18,71.87,0.008243148317797466,0.3362029856643487
2009-12-21,72.74,0.012032508078491632,0.3289122350212374
2009-12-22,71.64,-0.01523786236633184,0.3306209637751249
2009-12-23,73.87,0.030653214348135355,0.327643824521032
2009-12-24,75.15,0.01717932465833705,0.31032800216084355
2009-12-28,76.59,0.018980403722518715,0.3124043411437302
2009-12-29,76.65,0.0007830853963210996,0.31121897943679083
2009-12-30,77.62,0.012575520622937037,0.30366551849427764
2009-12-31,77.91,0.003729188402006331,0.30104317024256727
2010-01-04,79.05,0.014526249312714288,0.2945458479503379
2010-01-05,79.27,0.002779183193583382,0.29277282628154766
2010-01-06,80.14,0.01091535835893398,0.2947601942880415
2010-01-07,80.57,0.00535126658110597,0.28414457197340764
2010-01-08,80.06,-0.006350018224676897,0.2775779300572218
2010-01-11,80.14,0.0009987516435708886,0.2674453235498359
2010-01-12,79.38,-0.009528657853079213,0.22690615665989694
2010-01-13,77.57,-0.023065692852139164,0.24049041868923712
2010-01-14,77.61,0.00051553036326724,0.23748980320108604
2010-01-15,76.85,-0.009840814881442676,0.24230673011510193
2010-01-19,75.18,-0.02197023184857279,0.24089303059477252
2010-01-20,75.09,-0.001197844024239407,0.21578141553684055
2010-01-21,74.13,-0.0128670854431642,0.22100507443104647
2010-01-22,72.73,-0.01906635450217899,0.22841755178510512
2010-01-25,72.18,-0.007590954951806824,0.2234752208029993
2010-01-26,72.63,0.006215060403434192,0.19608812700575234
2010-01-27,72.75,0.0016508464335252108,0.18521914392065894
2010-01-28,70.65,-0.029290796921065343,0.1931292974269514
2010-01-29,71.2,0.007754709287393561,0.19671073696780295
2010-02-01,71.58,0.005322886919949582,0.190751207045397
2010-02-02,73.94,0.0324382481706062,0.2275199752041856
2010-02-03,75.77,0.02444848243479611,0.23916859880366903
2010-02-04,71.3,-0.06080610852303173,0.31310049090205294
2010-02-05,70.11,-0.01683089020137397,0.3100161061325669
2010-02-08,69.62,-0.007013554835583374,0.3070721030704621
2010-02-09,70.4,0.01114138078070399,0.31341943122048693
2010-02-10,70.4,0.0,0.3131524640094103
2010-02-11,72.35,0.027322189913496053,0.3335293398590849
2010-02-12,71.49,-0.011957873298732451,0.32787496188124465
2010-02-16,74.82,0.04552764914123965,0.36987658480293856
2010-02-17,74.89,0.0009351413412757669,0.368786187569429
2010-02-18,76.61,0.022707246267453827,0.36960194067228325
2010-02-19,76.88,0.00351814813330738,0.3696261537586204
2010-02-22,76.95,0.0009100956228512615,0.366120857168946
2010-02-23,76.44,-0.006649740912815977,0.35968377139900287
2010-02-24,77.0,0.007299302481611535,0.3581838598513996
2010-02-25,74.38,-0.03461833335675991,0.3808887590718153
2010-02-26,76.36,0.026271910360622968,0.39073191949988956
2010-03-01,76.07,-0.0038050298483371667,0.37439662223350056
2010-03-02,77.5,0.018623967350091666,0.37782334935940115
2010-03-03,78.66,0.014856830644362185,0.37967102166773137
2010-03-04,77.88,-0.009965586499664506,0.36859698977979477
2010-03-05,79.2,0.016807118316381407,0.363775496897695
2010-03-08,78.94,-0.0032882285856791664,0.28432550868818074
2010-03-09,78.77,-0.0021558565194680674,0.2746060300816468
2010-03-10,80.29,0.019112866481359847,0.2744640109900606
2010-03-11,79.44,-0.01064306045967558,0.2804220944088205
2010-03-12,79.38,-0.0007555723819978567,0.2806295376828439
2010-03-15,77.08,-0.02940260380875365,0.2940769386322681
2010-03-16,79.45,0.030284049436559327,0.30324009792272866
2010-03-17,80.28,0.01039263094541246,0.26628735681798066
2010-03-18,80.09,-0.0023695215925465096,0.26691093574104546
2010-03-19,78.37,-0.021709801270817668,0.2703286733648596
2010-03-22,78.09,-0.003579193390189514,0.2706404896408778
2010-03-23,79.17,0.013735431508758618,0.27436097891917915
2010-03-24,78.03,-0.014504071054672515,0.2785650329851193
2010-03-25,78.64,0.007787107710241136,0.2787095442278033
2010-03-26,77.98,-0.008428092284459846,0.24979973374043782
2010-03-29,79.89,0.024198304939499312,0.24737882210842665
2010-03-30,79.46,-0.005396938107497795,0.24792269729117003
2010-03-31,80.37,0.011387221838174219,0.2430562817542971
2010-04-01,82.63,0.02773183848846572,0.2555856772532161
2010-04-05,84.48,0.02214200924485853,0.2602584155334006
2010-04-06,85.05,0.006724498883919286,0.25625803320571416
2010-04-07,84.49,-0.0066061346771173896,0.25760230443534665
2010-04-08,82.63,-0.022260373451660435,0.27192035733599995
2010-04-09,82.77,0.0016928661842114143,0.26493768095931314
2010-04-12,85.21,0.029053120942560226,0.2774988279945375
2010-04-13,83.44,-0.02099098714734756,0.2898398955437979
2010-04-14,85.81,0.028007739126512655,0.27853930681324357
2010-04-15,86.9,0.012622482452316742,0.26480686823271005
2010-04-16,84.81,-0.024344571897737706,0.28149863512695655
2010-04-19,83.09,-0.02048910269671865,0.29233000537471693
2010-04-20,84.73,0.019545372533482756,0.2854645793940893
2010-04-21,84.55,-0.002126654865783473,0.28504091720790364
2010-04-22,84.58,0.0003547566997533253,0.2829161623853177
2010-04-23,86.09,0.017695428625520697,0.27957140099038835
2010-04-26,86.72,0.007291277021472746,0.27950725779631935
2010-04-27,85.59,-0.013116083797817714,0.28272586132311545
2010-04-28,84.59,-0.011752397577595183,0.27845612545219267
2010-04-29,86.82,0.02602095355552417,0.2880185408928063
2010-04-30,86.19,-0.007282848212139619,0.28942121397240356
2010-05-03,88.09,0.021804857462396392,0.2837981890241291
2010-05-04,85.39,-0.031130021202189585,0.29826511427826813
2010-05-05,82.31,-0.03673639093496213,0.3237626828450651
2010-05-06,80.21,-0.025844411605719538,0.3342309177171951
2010-05-07,76.48,-0.04761892663568725,0.3634146857850066
2010-05-10,78.08,0.0207046733616912,0.3728045013456358
2010-05-11,79.0,0.011713910362184577,0.35872351085349957
2010-05-12,78.7,-0.00380469704366386,0.35312391893930534
2010-05-13,79.41,0.008981149483761903,0.3380479949850927
2010-05-14,76.43,-0.0382490156523267,0.3527294760094023
2010-05-17,73.87,-0.034068497714146405,0.36058306139307567
2010-05-18,75.12,0.01678004335936107,0.36554281551525203
2010-05-19,71.86,-0.04436705321463481,0.37871593632577494
2010-05-20,69.56,-0.03253009219929035,0.38747490594455103
2010-05-21,70.45,0.012713548858606857,0.39366787753510946
2010-05-24,69.62,-0.011851355961396345,0.3818294285775131
2010-05-25,67.18,-0.03567629819914608,0.3861409583992528
2010-05-26,70.59,0.04951290722323401,0.4412037508435588
2010-05-27,73.56,0.041212908328739487,0.47422023355635373
2010-05-28,73.0,-0.0076419585877292185,0.4590921171835384
2010-06-01,73.08,0.0010952903614147435,0.46023186217007206
2010-06-02,72.78,-0.004113539325792142,0.44777337855305005
2010-06-03,73.12,0.004660734961880847,0.4427137235014654
2010-06-04,71.84,-0.017660503151950478,0.4315709688987018
2010-06-07,71.09,-0.010494744052552466,0.4261337095999284
2010-06-08,71.43,0.004771269225489354,0.3990575721121961
2010-06-09,73.68,0.031013442780170385,0.40834534634762376
2010-06-10,74.33,0.008783246790150662,0.40716077909437826
2010-06-11,73.28,-0.014226918371327278,0.409048367090881
2010-06-14,75.11,0.024665985332045615,0.4185279482009508
2010-06-15,75.29,0.0023936181641105994,0.39815602568468883
2010-06-16,76.12,0.010963718565917858,0.38080675283541365
2010-06-17,77.52,0.018224925154561936,0.38157278546296286
2010-06-18,77.05,-0.006081405816386031,0.34487267436345087
2010-06-21,78.53,0.019026155620658628,0.32288657791061975
2010-06-22,78.08,-0.005746775281946214,0.32421857744820876
2010-06-23,75.22,-0.03731678906264673,0.3516351194635021
2010-06-24,75.17,-0.0006649378528127397,0.32191566750978634
2010-06-25,76.21,0.013740472488648384,0.28138143927033543
2010-06-28,76.66,0.0058873722743828715,0.24639330733665799
2010-06-29,74.21,-0.03248114797036684,0.2722633751122596
2010-06-30,74.94,0.009788881383499173,0.27404879245342106
2010-07-01,71.73,-0.04377872322719814,0.3151042551947391
2010-07-02,71.75,0.000278784501387278,0.31453144883853534
2010-07-06,73.08,0.01836687687007549,0.31510254398281773
2010-07-07,72.97,-0.0015063337322772726,0.31256580569967696
2010-07-08,74.56,0.021555772599807076,0.3202661293001505
2010-07-09,75.2,0.008547060578458348,0.303685862311615
2010-07-12,74.35,-0.011367558049630123,0.3051743738070511
2010-07-13,76.45,0.027853259468907276,0.3150875973374219
2010-07-14,76.63,0.002351712607241501,0.3041695853378176
2010-07-15,75.52,-0.014591123145067638,0.3088118426743115
2010-07-16,75.55,0.00039716688150340257,0.30630681877421573
2010-07-19,76.29,0.009747179383389577,0.30119148214126695
2010-07-20,76.31,0.00026212319940374114,0.30058075322403593
2010-07-21,75.75,-0.007365546912063299,0.29282704154966865
2010-07-22,77.59,0.024000108516379324,0.305523926452241
2010-07-23,77.27,-0.004132770960365509,0.27496184571611154
2010-07-26,77.9,0.008120170931210088,0.2758613486975839
2010-07-27,75.52,-0.03102843103945744,0.2942199057991179
2010-07-28,76.66,0.014982538115163755,0.298339837976747
2010-07-29,78.6,0.024991639482751786,0.2856592467162691
2010-07-30,77.5,-0.014093763075859479,0.2901749990460898
2010-08-02,81.93,0.055587287794422034,0.298423468946836
2010-08-03,83.6,0.020178295936932385,0.3012861428832193
2010-08-04,83.76,0.0019120464716256631,0.2990396181283449
2010-08-05,82.9,-0.010320504421032085,0.3035362634719137
2010-08-06,81.28,-0.019735078311077535,0.310621721613049
2010-08-09,81.54,0.003193713560935743,0.31021135366772684
2010-08-10,79.89,-0.020443008897156858,0.3173337878218932
2010-08-11,77.83,-0.026123727522653795,0.32004898022457684
2010-08-12,76.63,-0.015538315988983937,0.3249551221056304
2010-08-13,75.14,-0.019635604836490097,0.32826213640760254
2010-08-16,74.56,-0.007748869768487092,0.3292741770171421
2010-08-17,76.74,0.02881891444147041,0.3431802814364045
2010-08-18,75.1,-0.021602526048717235,0.35145318614966736
2010-08-19,74.84,-0.0034680573642000335,0.3507890555369639
2010-08-20,73.48,-0.018339241058963906,0.344010755923799
2010-08-23,73.08,-0.005458528837118989,0.34411622780441503
2010-08-24,70.61,-0.03438295398155046,0.3585433176350927
2010-08-25,70.74,0.0018394062490789782,0.34596564425153936
2010-08-26,74.5,0.0517879416081793,0.3908094306348626
2010-08-27,75.16,0.008820049159750753,0.3809605245780527
2010-08-30,76.05,0.01177184416003726,0.3812634734195855
2010-08-31,75.51,-0.007125920889967549,0.3213832645126064
2010-09-01,75.53,0.0002648305100224291,0.3097901991611827
2010-09-02,74.93,-0.007975583949137215,0.30896966570112405
2010-09-03,75.03,0.0013336891814179767,0.3092233212624354
2010-09-07,75.78,0.009946372032817424,0.30819213373371557
2010-09-08,77.48,0.022185432948340435,0.32005608685942855
2010-09-09,77.87,0.005020931050099664,0.31410093109446097
2010-09-10,77.54,-0.004246837346111649,0.3011194847995828
2010-09-13,78.52,0.012559437165477173,0.2987816996517896
2010-09-14,78.89,0.004701107698737891,0.28917821018319806
2010-09-15,78.46,-0.005465536325591782,0.2882833478585704
2010-09-16,78.89,0.005465536325591804,0.27225093734294553
2010-09-17,77.43,-0.018680174708366,0.2693237380195369
2010-09-20,79.42,0.025375923304473143,0.2809637122418406
2010-09-21,78.76,-0.008344971932180534,0.27351056312404826
2010-09-22,77.29,-0.018840672652145108,0.28268732831823806
2010-09-23,77.69,0.005161967843549569,0.24850781601410785
2010-09-24,78.73,0.013297728234046426,0.2500977879851726
2010-09-27,77.71,-0.013040327975225141,0.19157712776477823
2010-09-28,79.14,0.018234486736127507,0.19844722736454154
2010-09-29,78.79,-0.004432350699681398,0.19679578384235677
2010-09-30,80.77,0.024819524196608104,0.20947868313669135
2010-10-01,82.69,0.023493066279870363,0.22053096685553622
2010-10-04,83.42,0.00878941303472398,0.2163680173838805
2010-10-05,83.35,-0.0008394795719962453,0.21697616953360413
2010-10-06,85.01,0.019720287432464595,0.222354294984489
2010-10-07,83.67,-0.015888406321760203,0.22539295467773054
2010-10-08,83.88,0.0025067157262118516,0.22536995175013272
2010-10-11,83.08,-0.009583207025807563,0.22843056980461754
2010-10-12,82.99,-0.0010838803975549863,0.22633152206090792
2010-10-13,84.01,0.012215720766399204,0.2286800378067797
2010-10-14,83.55,-0.005490584335353135,0.22869172959260495
2010-10-15,81.94,-0.019457982922677745,0.241249363769932
2010-10-18,82.3,0.004383835564299095,0.2295160517841954
2010-10-19,81.12,-0.014441567840151041,0.22170944000536058
2010-10-20,81.68,0.006879634013537007,0.2198817198707017
2010-10-21,81.28,-0.004909190026238408,0.2084561206617819
2010-10-22,80.75,-0.006542021727405801,0.2104334364335204
2010-10-25,81.91,0.014263121424744774,0.2111212151538098
2010-10-26,82.62,0.008630698441107804,0.20507703976052566
2010-10-27,81.27,-0.016474837203505097,0.20764408805805368
2010-10-28,82.97,0.020702151911080473,0.21699893969951298
2010-10-29,82.47,-0.006044505830929903,0.20280575929524142
2010-11-01,84.06,0.019096238731706676,0.19715229093961625
2010-11-02,84.71,0.007702828866488887,0.19663150483265202
2010-11-03,85.33,0.007292434105033958,0.1978274718421283
2010-11-04,86.83,0.017426091524060373,0.19525214329242305
2010-11-05,87.05,0.0025304821416442078,0.1853417351873059
2010-11-08,87.15,0.0011481057518319265,0.18534414205448235
2010-11-09,87.93,0.008910271424880914,0.1820487074368246
2010-11-10,87.92,-0.0001137332955448697,0.1818253991576551
2010-11-11,88.08,0.001818182319058505,0.1785414752797243
2010-11-12,86.07,-0.023084573753041515,0.19754703471417417
2010-11-15,85.49,-0.006761508623240744,0.1851509961902238
2010-11-16,83.98,-0.017820734782094984,0.19716617563623212
2010-11-17,83.36,-0.007410097250990533,0.19167250057885163
2010-11-18,83.7,0.004070399490372823,0.19088699835653694
2010-11-19,83.17,-0.006352271614833484,0.1915298068472133
2010-11-22,82.34,-0.010029689538837512,0.19365125906514882
2010-11-23,82.37,0.0003642766113988059,0.1874793082309474
2010-11-24,84.53,0.02588520798767887,0.2058103471172936
2010-11-26,84.78,0.002953164983654876,0.19567472091949634
2010-11-29,85.9,0.013124163065718586,0.18817230383795697
2010-11-30,86.02,0.0013959983653803964,0.18609120131575185
2010-12-01,88.56,0.029100461044791155,0.2003478885377813
2010-12-02,89.37,0.009104766992919287,0.20086627702225418
2010-12-03,90.65,0.014220881807559418,0.20433135953511572
2010-12-06,91.25,0.006597055261740747,0.19796214522467062
2010-12-07,90.78,-0.005163995434281317,0.1996678557056521
2010-12-08,89.74,-0.01152239648048232,0.20509776970075477
2010-12-09,89.93,0.0021149893785869824,0.20330323962981928
2010-12-10,89.54,-0.004346137113604622,0.2041409401439758
2010-12-13,90.4,0.009558814585311373,0.20634339923859865
2010-12-14,90.63,0.0025410166685594085,0.18641609722350938
2010-12-15,91.33,0.007694036636897325,0.1841193203915633
2010-12-16,91.09,-0.0026312919468690845,0.16924178143013333
2010-12-17,91.11,0.00021953896904857305,0.16484093579996711
2010-12-20,91.31,0.0021927429024816434,0.1649925710511106
2010-12-21,93.11,0.01952127927218968,0.16855921310439956
2010-12-22,93.55,0.004714462819660161,0.1590499412203011
2010-12-23,93.63,0.0008547922306991307,0.1588368444686175
2010-12-27,93.08,-0.005891506516706714,0.14664215162616487
2010-12-28,93.52,0.004715978729721912,0.14652159030381656
2010-12-29,93.52,0.0,0.14401452402809506
2010-12-30,92.5,-0.010966672645433394,0.15297113631968118
2010-12-31,93.23,0.007860913790222858,0.12283762139559552
2011-01-03,95.82,0.027401873146373584,0.1489169259122617
2011-01-04,93.52,-0.024296114291163053,0.171454659246384
2011-01-05,95.07,0.016438145207126015,0.17840071688454792
2011-01-06,94.95,-0.0012630251126440825,0.176945771707878
2011-01-07,94.25,-0.007399610930174805,0.1734775837179689
2011-01-10,95.05,0.008452242606317956,0.1747606129935575
2011-01-11,96.8,0.018243925348093187,0.18080338794265238
2011-01-12,97.86,0.010890891578446284,0.18140399899177004
2011-01-13,97.86,0.0,0.1818349945150956
2011-01-14,97.86,0.0,0.18163478133210295
2011-01-18,97.83,-0.00030660739164003564,0.18085698757489033
2011-01-19,98.42,0.006012756968494704,0.18068699531155694
2011-01-20,96.27,-0.022087291647957037,0.20156637408184352
2011-01-21,96.84,0.005903388279982686,0.19240488038159542
2011-01-24,96.76,-0.0008264463280311878,0.19233028869384738
2011-01-25,96.76,0.0,0.19239517017889118
2011-01-26,96.04,-0.00746891438877399,0.19324128714719
2011-01-27,96.48,0.004570961625822774,0.19321144113829888
2011-01-28,97.06,0.005993610998194775,0.1937462912346596
2011-01-31,98.97,0.019487429931529503,0.19721298715705166
2011-02-01,100.4,0.014345433349029192,0.20038965498719244
2011-02-02,101.3,0.008924203997008868,0.18203473035555517
